gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006941.2_mrna_2504,BK006941.2_mrna_2504,11.75,4.31,10.45,11.98,9.84,15.15,1.27,0.55,1.08,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005739//mitochondrion;GO:0031966//mitochondrial membrane,NA,NA,NA,NP_011752.4//Spg1p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2178,BK006941.2_mrna_2178,11.72,10.27,7.47,7.94,7.19,7.53,18.59,19.16,20.87,GO:0005634//nucleus;GO:0005739//mitochondrion,GO:0003723//RNA binding;GO:0106029//tRNA pseudouridine synthase activity;GO:0009982//pseudouridine synthase activity,GO:0031119//tRNA pseudouridine synthesis;GO:0001522//pseudouridine synthesis;GO:1990481//mRNA pseudouridine synthesis;GO:0008033//tRNA processing,K06173//tRNA pseudouridine38-40 synthase [EC:5.4.99.12];K15452//mitochondrial tRNA pseudouridine27/28 synthase [EC:5.4.99.44],NP_011452.4//pseudouridine synthase PUS2 [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2383,BK006941.2_mrna_2383,11.72,9.83,10.31,12.78,13.93,14.66,8.24,9.33,8.76,GO:0005634//nucleus;GO:0005737//cytoplasm,NA,NA,NA,NP_011642.3//hypothetical protein YGR126W [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5838,BK006948.2_mrna_5838,11.7,8.87,10.98,34.45,23.95,25.07,4.05,3.57,7.23,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0061630//ubiquitin protein ligase activity;GO:0005524//ATP binding;GO:0016740//transferase activity;GO:0061631//ubiquitin conjugating enzyme activity;GO:0004842//ubiquitin-protein transferase activity,GO:1902426//deactivation of mitotic spindle assembly checkpoint;GO:0006511//ubiquitin-dependent protein catabolic process;GO:0006513//protein monoubiquitination;GO:0031145//anaphase-promoting complex-dependent catabolic process;GO:0000209//protein polyubiquitination,K06688//ubiquitin-conjugating enzyme E2 C [EC:2.3.2.23],NP_014984.3//putative E2 ubiquitin-protein ligase UBC11 [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_1981,BK006941.2_mrna_1981,11.69,5.88,8.36,6.89,3.49,4.63,3.66,2.44,3.47,GO:0005783//endoplasmic reticulum;GO:0005829//cytosol;GO:0071944//cell periphery,NA,NA,NA,NP_011256.1//Vel1p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3283,BK006943.2_mrna_3283,11.68,7.87,10.31,14.05,9.43,12.44,8.3,7.65,6.41,GO:0005829//cytosol;GO:0016021//integral component of membrane,NA,GO:0030476//ascospore wall assembly;GO:0051276//chromosome organization,NA,NP_012496.1//Loh1p [Saccharomyces cerevisiae S288C]
BK006940.2_mrna_1934,BK006940.2_mrna_1934,11.67,4.43,13.55,34.61,24.68,40.52,3.01,1.74,3.19,GO:0010494//cytoplasmic stress granule;GO:0005634//nucleus;GO:1990904//ribonucleoprotein complex;GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0008143//poly(A) binding;GO:0003723//RNA binding;GO:0008266//poly(U) RNA binding;GO:0003730//mRNA 3'-UTR binding,NA,K13126//polyadenylate-binding protein,NP_116678.1//Pes4p [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2809,BK006934.2_mrna_2809,11.67,10.04,13.18,13.37,11.11,10.23,16.06,14.86,17.46,GO:0000324//fungal-type vacuole,NA,NA,NA,NP_001257667.1//hypothetical protein YHR173C [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_471,BK006936.2_mrna_471,11.66,7.83,11.97,9.51,8.54,10.44,1.93,1.99,1.06,GO:0005634//nucleus,"GO:0000978//RNA polymerase II proximal promoter sequence-specific DNA binding;GO:0000981//DNA-binding transcription factor activity, RNA polymerase II-specific;GO:0008270//zinc ion binding",GO:0009228//thiamine biosynthetic process;GO:0045944//positive regulation of transcription by RNA polymerase II;GO:0090180//positive regulation of thiamine biosynthetic process,K09246//arginine metabolism regulation protein II,NP_009799.3//Thi2p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1430,BK006938.2_mrna_1430,11.65,12,7.96,13.9,22.17,12.13,18.94,25.02,15.61,GO:0005634//nucleus;GO:0005730//nucleolus;GO:0016021//integral component of membrane;GO:0005737//cytoplasm,GO:0061630//ubiquitin protein ligase activity;GO:0004842//ubiquitin-protein transferase activity,"GO:0006997//nucleus organization;GO:0000278//mitotic cell cycle;GO:0000472//endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0008361//regulation of cell size;GO:0016567//protein ubiquitination;GO:0000447//endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0051028//mRNA transport;GO:0000480//endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0000448//cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006511//ubiquitin-dependent protein catabolic process;GO:0006913//nucleocytoplasmic transport",K10592//E3 ubiquitin-protein ligase HUWE1 [EC:2.3.2.26],NP_010745.3//E3 ubiquitin-protein ligase TOM1 [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1609,BK006939.2_mrna_1609,11.6,20.66,16.01,14.09,11.41,8.62,275.43,224,379.27,"GO:0005634//nucleus;GO:0005730//nucleolus;GO:0030687//preribosome, large subunit precursor",GO:0003723//RNA binding;GO:0003729//mRNA binding;GO:0005525//GTP binding;GO:0003924//GTPase activity,"GO:0000055//ribosomal large subunit export from nucleus;GO:0000463//maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",K14538//nuclear GTP-binding protein,NP_010921.1//RNA-binding GTPase NUG1 [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5585,BK006948.2_mrna_5585,11.59,16.77,8.19,13.13,23.75,14.32,24.25,35.22,22.42,GO:0005782//peroxisomal matrix,GO:0004806//triglyceride lipase activity;GO:0016298//lipase activity,GO:0019433//triglyceride catabolic process;GO:0007031//peroxisome organization,NA,NP_014727.1//triglyceride lipase [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3482,BK006943.2_mrna_3482,11.56,8.69,13.66,12.79,11.92,16.88,3.03,2.03,3.02,NA,NA,GO:0009228//thiamine biosynthetic process;GO:0009229//thiamine diphosphate biosynthetic process,K18278//pyrimidine precursor biosynthesis enzyme,NP_012690.3//4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2553,BK006941.2_mrna_2553,11.5,7.85,13.27,9.33,9.01,11.16,2.29,1.99,1.6,GO:0005739//mitochondrion,"GO:0043022//ribosome binding;GO:0032450//maltose alpha-glucosidase activity;GO:0004556//alpha-amylase activity;GO:0004575//sucrose alpha-glucosidase activity;GO:0003824//catalytic activity;GO:0033934//glucan 1,4-alpha-maltotriohydrolase activity;GO:0004574//oligo-1,6-glucosidase activity",GO:0009313//oligosaccharide catabolic process;GO:0046352//disaccharide catabolic process;GO:0005975//carbohydrate metabolic process;GO:0005987//sucrose catabolic process;GO:0000025//maltose catabolic process,"K01182//oligo-1,6-glucosidase [EC:3.2.1.10]","NP_011803.3//oligo-1,6-glucosidase IMA1 [Saccharomyces cerevisiae S288C]"
BK006945.2_mrna_3891,BK006945.2_mrna_3891,11.49,17.23,11.71,11.48,9.35,6.94,124.08,106.33,145.88,GO:0005634//nucleus;GO:0005654//nucleoplasm;GO:0005730//nucleolus;GO:0005656//nuclear pre-replicative complex;GO:0030691//Noc2p-Noc3p complex,GO:0003682//chromatin binding,GO:0042254//ribosome biogenesis;GO:0006267//pre-replicative complex assembly involved in nuclear cell cycle DNA replication;GO:0051301//cell division;GO:0006270//DNA replication initiation;GO:0006364//rRNA processing,K14834//nucleolar complex protein 3,NP_013102.1//Noc3p [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3839,BK006945.2_mrna_3839,11.48,7.41,8.49,13.01,7.72,9.66,25.62,9.42,30.29,GO:0005829//cytosol;GO:0016021//integral component of membrane;GO:0005789//endoplasmic reticulum membrane;GO:0005886//plasma membrane,GO:0015250//water channel activity,GO:0006833//water transport;GO:0055085//transmembrane transport,"K09885//aquaporin rerated protein, other eukaryote",NP_013048.1//Aqy2p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2401,BK006941.2_mrna_2401,11.45,6.03,10.51,28.44,15.72,35.09,2.42,2.64,1.84,GO:0005634//nucleus;GO:0005829//cytosol,GO:0046872//metal ion binding;GO:0008198//ferrous iron binding,GO:0009228//thiamine biosynthetic process;GO:0052837//thiazole biosynthetic process;GO:0000002//mitochondrial genome maintenance,K03146//cysteine-dependent adenosine diphosphate thiazole synthase [EC:2.4.2.60],NP_011660.1//thiamine thiazole synthase [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4314,BK006945.2_mrna_4314,11.4,6.42,7.3,6.83,10.16,8.61,10.72,9.81,9.75,GO:0000812//Swr1 complex;GO:0005634//nucleus,NA,GO:0006338//chromatin remodeling,K11683//SWR1-complex protein 7,NP_013489.1//Swc7p [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5616,BK006948.2_mrna_5616,11.39,9.98,10.84,12.36,12.5,11.72,44.48,42.84,42.81,GO:0005654//nucleoplasm;GO:0005666//RNA polymerase III complex,GO:0003899//DNA-directed 5'-3' RNA polymerase activity;GO:0046872//metal ion binding;GO:0003677//DNA binding,"GO:0006386//termination of RNA polymerase III transcription;GO:0006351//transcription, DNA-templated;GO:0042797//tRNA transcription by RNA polymerase III",K03018//DNA-directed RNA polymerase III subunit RPC1 [EC:2.7.7.6],NP_014759.1//DNA-directed RNA polymerase III core subunit RPO31 [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1808,BK006939.2_mrna_1808,11.33,9.95,9.5,13.3,14.77,12.02,15.14,18.3,16.7,GO:0005634//nucleus;GO:0005681//spliceosomal complex;GO:0005682//U5 snRNP;GO:0071014//post-mRNA release spliceosomal complex;GO:0046540//U4/U6 x U5 tri-snRNP complex;GO:0071013//catalytic step 2 spliceosome,GO:0004004//ATP-dependent RNA helicase activity;GO:0005524//ATP binding;GO:0042802//identical protein binding;GO:0003676//nucleic acid binding;GO:0008026//ATP-dependent helicase activity,"GO:0000388//spliceosome conformational change to release U4 (or U4atac) and U1 (or U11);GO:0000398//mRNA splicing, via spliceosome",K12854//pre-mRNA-splicing helicase BRR2 [EC:3.6.4.13],NP_011099.1//ATP-dependent RNA helicase BRR2 [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6336,BK006949.2_mrna_6336,11.32,9.86,6.8,14.59,11.4,9.72,7.63,8.69,7.53,GO:0016021//integral component of membrane,NA,NA,K15542//polyadenylation factor subunit 2;K00587//protein-S-isoprenylcysteine O-methyltransferase [EC:2.1.1.100],NP_015479.2//hypothetical protein YPR153W [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_546,BK006937.2_mrna_546,11.25,20.68,12.44,17.69,25.25,14.57,49.17,39.02,53.66,GO:0005618//cell wall;GO:0005829//cytosol;GO:0016021//integral component of membrane;GO:0005576//extracellular region;GO:0005886//plasma membrane;GO:0061617//MICOS complex,NA,GO:0000122//negative regulation of transcription by RNA polymerase II;GO:0006873//cellular ion homeostasis;GO:0071555//cell wall organization;GO:0000750//pheromone-dependent signal transduction involved in conjugation with cellular fusion;GO:0007049//cell cycle,NA,NP_009873.1//Fyv5p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_4962,BK006947.3_mrna_4962,11.25,9.45,7.67,14.01,18.18,11.54,12.97,17.2,10.24,GO:0005634//nucleus;GO:0005737//cytoplasm;GO:0005935//cellular bud neck,GO:0004674//protein serine/threonine kinase activity,GO:0023014//signal transduction by protein phosphorylation;GO:0006357//regulation of transcription by RNA polymerase II;GO:0032147//activation of protein kinase activity;GO:0031098//stress-activated protein kinase signaling cascade,K12609//CCR4-NOT transcriptional complex subunit CAF120,NP_014121.1//Caf120p [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_481,BK006936.2_mrna_481,11.23,6.22,10.48,24.98,17.86,27.03,3.15,2.49,2.21,NA,NA,GO:0030435//sporulation resulting in formation of a cellular spore;GO:0051321//meiotic cell cycle,NA,NP_009809.1//Spo23p [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3511,BK006944.2_mrna_3511,11.23,15.42,11.93,12.43,18.34,9.82,21.5,32.49,18.6,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0004674//protein serine/threonine kinase activity;GO:0005524//ATP binding;GO:0004672//protein kinase activity,GO:0015846//polyamine transport;GO:0006468//protein phosphorylation;GO:0035556//intracellular signal transduction,K08286//protein-serine/threonine kinase [EC:2.7.11.-],NP_012723.3//putative serine/threonine protein kinase PTK1 [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3676,BK006944.2_mrna_3676,11.22,9.27,10.36,7.69,5.34,6.81,1.66,2.23,2.34,GO:0016021//integral component of membrane;GO:0005739//mitochondrion;GO:0031966//mitochondrial membrane,NA,GO:0016236//macroautophagy;GO:0000422//autophagy of mitochondrion,NA,NP_012887.1//Aim26p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5171,BK006947.3_mrna_5171,11.17,23,15.06,14.51,14.56,8.47,256.21,227.73,281.64,"GO:0005730//nucleolus;GO:0030687//preribosome, large subunit precursor",GO:0003723//RNA binding;GO:0009383//rRNA (cytosine-C5-)-methyltransferase activity,"GO:1902626//assembly of large subunit precursor of preribosome;GO:0000463//maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0070475//rRNA base methylation",K14835//25S rRNA (cytosine2870-C5)-methyltransferase [EC:2.1.1.310],EJS41955.1//nop2p [Saccharomyces arboricola H-6]
BK006938.2_mrna_744,BK006938.2_mrna_744,11.16,9.58,5.49,14.53,14.78,10.19,11.4,14,8.7,"GO:0000784//nuclear chromosome, telomeric region;GO:1990879//CST complex;GO:0000783//nuclear telomere cap complex",GO:0042802//identical protein binding;GO:0043047//single-stranded telomeric DNA binding;GO:0010521//telomerase inhibitor activity;GO:0098505//G-rich strand telomeric DNA binding,GO:0016233//telomere capping;GO:0032210//regulation of telomere maintenance via telomerase;GO:0051301//cell division;GO:0007004//telomere maintenance via telomerase;GO:0071166//ribonucleoprotein complex localization;GO:0051974//negative regulation of telomerase activity;GO:0007049//cell cycle;GO:0000723//telomere maintenance,K11115//cell division control protein 13,NP_010061.1//telomere-binding protein CDC13 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4330,BK006945.2_mrna_4330,11.08,13.87,12.71,9.49,7.6,7.1,102.96,88.52,121.19,GO:0005634//nucleus;GO:0034399//nuclear periphery;GO:0005737//cytoplasm,GO:0003729//mRNA binding;GO:0046872//metal ion binding;GO:0102265//tRNA-dihydrouridine47 synthase activity;GO:0017150//tRNA dihydrouridine synthase activity;GO:0050660//flavin adenine dinucleotide binding,GO:0006400//tRNA modification,K05544//tRNA-dihydrouridine synthase 3 [EC:1.3.1.89],NP_013505.4//tRNA dihydrouridine synthase DUS3 [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_133,BK006936.2_mrna_133,11.07,8.37,6.98,15.54,11.91,13.51,56.46,53.64,52.03,GO:0005783//endoplasmic reticulum;GO:0030176//integral component of endoplasmic reticulum membrane;GO:0016021//integral component of membrane,"GO:0000033//alpha-1,3-mannosyltransferase activity;GO:0052925//dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase activity",GO:0006490//oligosaccharide-lipid intermediate biosynthetic process;GO:0006486//protein glycosylation,"K03845//alpha-1,3-mannosyltransferase [EC:2.4.1.258]","NP_009471.1//dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichol alpha-1,3-mannosyltransferase [Saccharomyces cerevisiae S288C]"
BK006947.3_mrna_4902,BK006947.3_mrna_4902,11.03,4.51,2.93,4.52,3.13,3.11,4.75,4.55,3.92,GO:0005634//nucleus;GO:0005739//mitochondrion,GO:0005524//ATP binding;GO:0003678//DNA helicase activity;GO:0003676//nucleic acid binding,GO:0000722//telomere maintenance via recombination,K01183//chitinase [EC:3.2.1.14],NP_014060.1//Y' element ATP-dependent helicase protein 1 copy 6 [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3509,BK006944.2_mrna_3509,11.01,10.53,6.54,10.19,11.59,8.38,12.78,17.02,11.17,GO:0031931//TORC1 complex;GO:0005634//nucleus;GO:0000329//fungal-type vacuole membrane;GO:0031932//TORC2 complex;GO:0031234//extrinsic component of cytoplasmic side of plasma membrane;GO:0005739//mitochondrion;GO:0005886//plasma membrane,GO:0004674//protein serine/threonine kinase activity;GO:0005524//ATP binding;GO:0044877//protein-containing complex binding;GO:0004430//1-phosphatidylinositol 4-kinase activity,GO:0001558//regulation of cell growth;GO:0031929//TOR signaling;GO:0007165//signal transduction;GO:0030037//actin filament reorganization involved in cell cycle;GO:0038202//TORC1 signaling;GO:0006468//protein phosphorylation;GO:0045807//positive regulation of endocytosis;GO:0030950//establishment or maintenance of actin cytoskeleton polarity;GO:0042254//ribosome biogenesis;GO:0035025//positive regulation of Rho protein signal transduction;GO:1905356//regulation of snRNA pseudouridine synthesis;GO:0010507//negative regulation of autophagy;GO:2001108//positive regulation of Rho guanyl-nucleotide exchange factor activity;GO:0007010//cytoskeleton organization;GO:0051726//regulation of cell cycle;GO:0016242//negative regulation of macroautophagy,K07203//serine/threonine-protein kinase mTOR [EC:2.7.11.1],CAA82048.1//TOR2 [Saccharomyces cerevisiae]
BK006949.2_mrna_5899,BK006949.2_mrna_5899,10.98,5.15,13.32,15.54,8.92,16.02,0.53,0.47,0.48,GO:0000015//phosphopyruvate hydratase complex;GO:0005737//cytoplasm,GO:0000287//magnesium ion binding;GO:0004634//phosphopyruvate hydratase activity,GO:0006096//glycolytic process,K01689//enolase [EC:4.2.1.11],NP_015038.1//phosphopyruvate hydratase ERR1 [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5893,BK006948.2_mrna_5893,10.98,5.15,13.32,15.54,8.92,16.02,0.53,0.47,0.48,GO:0000015//phosphopyruvate hydratase complex;GO:0005737//cytoplasm,GO:0000287//magnesium ion binding;GO:0004634//phosphopyruvate hydratase activity,GO:0006096//glycolytic process,K01689//enolase [EC:4.2.1.11],NP_015038.1//phosphopyruvate hydratase ERR1 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_975,BK006938.2_mrna_975,10.96,12.83,21.48,15.81,15.69,13.93,71.18,55.57,79.11,"GO:0005730//nucleolus;GO:0030688//preribosome, small subunit precursor;GO:0097078//FAL1-SGD1 complex",GO:0003743//translation initiation factor activity;GO:0003723//RNA binding;GO:0004004//ATP-dependent RNA helicase activity;GO:0005524//ATP binding;GO:0004386//helicase activity;GO:0003676//nucleic acid binding,"GO:0000462//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006364//rRNA processing",K13025//ATP-dependent RNA helicase [EC:3.6.4.13],NP_010304.3//ATP-dependent RNA helicase FAL1 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_755,BK006938.2_mrna_755,10.94,7.33,11.21,346.08,268.58,360.29,3.13,1.55,2.45,GO:0000329//fungal-type vacuole membrane;GO:0016021//integral component of membrane,GO:0015489//putrescine transmembrane transporter activity;GO:0015495//gamma-aminobutyric acid:proton symporter activity;GO:0022857//transmembrane transporter activity,GO:0006865//amino acid transport;GO:0055085//transmembrane transport;GO:0015847//putrescine transport;GO:0015812//gamma-aminobutyric acid transport,"K19564//choline transport protein;K09885//aquaporin rerated protein, other eukaryote",NP_010071.1//Uga4p [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2600,BK006934.2_mrna_2600,10.94,9.87,7.96,15.74,10.57,8.24,12.58,12.35,21.52,GO:0005737//cytoplasm,GO:0003983//UTP:glucose-1-phosphate uridylyltransferase activity,GO:0005977//glycogen metabolic process;GO:0006011//UDP-glucose metabolic process,K00963//UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9],NP_011851.1//UTP--glucose-1-phosphate uridylyltransferase [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5681,BK006948.2_mrna_5681,10.92,23.73,14.01,9.66,20.8,7.07,32.56,49.85,25.31,GO:0005884//actin filament;GO:0030479//actin cortical patch;GO:0043332//mating projection tip;GO:0005737//cytoplasm,GO:0051015//actin filament binding;GO:0003779//actin binding,GO:0030048//actin filament-based movement;GO:0000147//actin cortical patch assembly;GO:0051666//actin cortical patch localization;GO:0045010//actin nucleation;GO:0007015//actin filament organization;GO:0032233//positive regulation of actin filament bundle assembly;GO:0006897//endocytosis;GO:2000601//positive regulation of Arp2/3 complex-mediated actin nucleation;GO:0051127//positive regulation of actin nucleation,K05747//Wiskott-Aldrich syndrome protein,NP_014824.1//actin-binding protein LAS17 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3971,BK006945.2_mrna_3971,10.91,6.26,7.96,10.08,7.69,11.7,5.21,5.13,5.34,GO:0005887//integral component of plasma membrane;GO:0016021//integral component of membrane;GO:0071944//cell periphery;GO:0005886//plasma membrane,GO:0015149//hexose transmembrane transporter activity;GO:0005355//glucose transmembrane transporter activity;GO:0005351//carbohydrate:proton symporter activity;GO:0005354//galactose transmembrane transporter activity;GO:0022857//transmembrane transporter activity,GO:0015757//galactose transmembrane transport;GO:0006012//galactose metabolic process;GO:0098704//carbohydrate import across plasma membrane,"K08139//MFS transporter, SP family, sugar:H+ symporter",NP_013182.1//galactose permease GAL2 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3400,BK006943.2_mrna_3400,10.88,6.66,9.71,29.2,29.96,30.87,5.18,5.18,4.24,GO:0005737//cytoplasm,"GO:0046872//metal ion binding;GO:0020037//heme binding;GO:0033754//indoleamine 2,3-dioxygenase activity;GO:0051213//dioxygenase activity",GO:0034354//'de novo' NAD biosynthetic process from tryptophan;GO:0019441//tryptophan catabolic process to kynurenine,"K00463//indoleamine 2,3-dioxygenase [EC:1.13.11.52]",NP_012612.3//dioxygenase BNA2 [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_662,BK006937.2_mrna_662,10.86,21.71,13.96,23.69,23.66,21.67,136.07,115.05,129.22,GO:0005634//nucleus;GO:0005730//nucleolus;GO:0005737//cytoplasm,GO:0008757//S-adenosylmethionine-dependent methyltransferase activity;GO:0016435//rRNA (guanine) methyltransferase activity,"GO:0000056//ribosomal small subunit export from nucleus;GO:0000282//cellular bud site selection;GO:0000447//endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0070476//rRNA (guanine-N7)-methylation",K19306//18S rRNA (guanine1575-N7)-methyltransferase [EC:2.1.1.309],NP_009976.1//18S rRNA (guanine1575-N7)-methyltransferase [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2003,BK006941.2_mrna_2003,10.86,13.98,10.51,14.99,14.4,12.9,46.6,45.53,35.43,GO:0005759//mitochondrial matrix;GO:0005739//mitochondrion,GO:0050660//flavin adenine dinucleotide binding;GO:0016740//transferase activity,GO:0002098//tRNA wobble uridine modification;GO:0070899//mitochondrial tRNA wobble uridine modification;GO:0006400//tRNA modification;GO:0030488//tRNA methylation,K03495//tRNA uridine 5-carboxymethylaminomethyl modification enzyme,NP_011278.2//tRNA modification protein MTO1 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4100,BK006945.2_mrna_4100,10.8,8.37,4.82,10.65,8.55,6.75,14.8,13.75,9.56,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0003677//DNA binding;GO:0000978//RNA polymerase II proximal promoter sequence-specific DNA binding;GO:0043565//sequence-specific DNA binding;GO:0003700//DNA-binding transcription factor activity,GO:0000122//negative regulation of transcription by RNA polymerase II;GO:0006357//regulation of transcription by RNA polymerase II;GO:0045944//positive regulation of transcription by RNA polymerase II,"K09175//regulatory factor X, other",NP_013277.1//Rfx1p [Saccharomyces cerevisiae S288C]
BK006945.2_miscrna_4054,BK006945.2_miscrna_4054,10.77,20.11,7.47,15.08,31.29,15.16,16.64,40.82,19.65,NA,NA,NA,NA,NA
BK006945.2_miscrna_4064,BK006945.2_miscrna_4064,10.77,20.11,7.47,15.08,31.29,15.16,16.64,40.82,19.65,NA,NA,NA,NA,NA
BK006947.3_mrna_5313,BK006947.3_mrna_5313,10.74,10.72,5.83,12.82,13.64,10.49,4.02,4.75,3.11,GO:0016021//integral component of membrane,GO:0022857//transmembrane transporter activity,NA,"K08139//MFS transporter, SP family, sugar:H+ symporter",AJT11931.2//Hxt17p [Saccharomyces cerevisiae YJM978]
BK006936.2_mrna_104,BK006936.2_mrna_104,10.71,6.67,6.19,3.73,0.69,5.93,9.35,12.1,9.63,GO:0005739//mitochondrion,GO:0005524//ATP binding;GO:0003676//nucleic acid binding,NA,NA,NP_009439.1//hypothetical protein YBL111C [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5294,BK006947.3_mrna_5294,10.68,18.01,12.44,11.95,10.15,8.73,141.55,121.18,150.41,GO:0005730//nucleolus;GO:0005737//cytoplasm,GO:0003723//RNA binding;GO:0001671//ATPase activator activity;GO:0003676//nucleic acid binding,"GO:0000472//endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0034462//small-subunit processome assembly;GO:0000447//endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0000480//endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",K14785//ESF2/ABP1 family protein,NP_014452.1//RNA-binding ATPase activator ESF2 [Saccharomyces cerevisiae S288C]
